"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"40943","36.95494","-83.85631","Girdler","KY","Kentucky","TRUE","","688","48.6","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40946","36.95757","-83.82467","Green Road","KY","Kentucky","TRUE","","71","17.0","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40949","36.90253","-83.86717","Heidrick","KY","Kentucky","TRUE","","269","53.2","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40953","36.93771","-83.80163","Hinkle","KY","Kentucky","TRUE","","344","13.4","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40958","36.8088","-83.5878","Kettle Island","KY","Kentucky","TRUE","","549","23.0","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40962","37.14912","-83.74922","Manchester","KY","Kentucky","TRUE","","17743","20.2","21051","Clay","{""21051"": 99.81, ""21125"": 0.19}","Clay|Laurel","21051|21125","FALSE","FALSE","America/New_York"
"40964","36.78264","-83.33763","Mary Alice","KY","Kentucky","TRUE","","24","17.8","21095","Harlan","{""21095"": 100}","Harlan","21095","FALSE","FALSE","America/New_York"
"40965","36.62469","-83.73461","Middlesboro","KY","Kentucky","TRUE","","11661","52.2","21013","Bell","{""21013"": 85.05, ""47025"": 14.95}","Bell|Claiborne","21013|47025","FALSE","FALSE","America/New_York"
"40972","37.24501","-83.60692","Oneida","KY","Kentucky","TRUE","","1579","8.3","21051","Clay","{""21051"": 98.79, ""21131"": 1.21}","Clay|Leslie","21051|21131","FALSE","FALSE","America/New_York"
"40977","36.72332","-83.72867","Pineville","KY","Kentucky","TRUE","","8921","25.8","21013","Bell","{""21013"": 100}","Bell","21013","FALSE","FALSE","America/New_York"
"40979","37.00491","-83.495","Roark","KY","Kentucky","TRUE","","0","0.0","21131","Leslie","{""21131"": 100}","Leslie","21131","FALSE","FALSE","America/New_York"
"40981","37.27792","-83.48531","Saul","KY","Kentucky","TRUE","","0","0.0","21193","Perry","{""21193"": 99.64, ""21131"": 0.36}","Perry|Leslie","21193|21131","FALSE","FALSE","America/New_York"
"40982","36.93241","-83.69421","Scalf","KY","Kentucky","TRUE","","604","26.6","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40983","37.34608","-83.75339","Sextons Creek","KY","Kentucky","TRUE","","268","6.7","21189","Owsley","{""21189"": 58.28, ""21051"": 41.72}","Owsley|Clay","21189|21051","FALSE","FALSE","America/New_York"
"40988","36.85928","-83.52838","Stoney Fork","KY","Kentucky","TRUE","","430","7.0","21013","Bell","{""21013"": 95.34, ""21095"": 4.66}","Bell|Harlan","21013|21095","FALSE","FALSE","America/New_York"
"40995","36.75268","-83.82322","Trosper","KY","Kentucky","TRUE","","6","0.5","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"40997","36.88348","-83.67711","Walker","KY","Kentucky","TRUE","","285","4.3","21121","Knox","{""21121"": 100}","Knox","21121","FALSE","FALSE","America/New_York"
"41001","38.91409","-84.40256","Alexandria","KY","Kentucky","TRUE","","18619","139.1","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41002","38.73002","-83.98282","Augusta","KY","Kentucky","TRUE","","2599","24.5","21023","Bracken","{""21023"": 100}","Bracken","21023","FALSE","FALSE","America/New_York"
"41003","38.53181","-84.39164","Berry","KY","Kentucky","TRUE","","2124","9.2","21097","Harrison","{""21097"": 73.92, ""21191"": 20.75, ""21081"": 5.33}","Harrison|Pendleton|Grant","21097|21191|21081","FALSE","FALSE","America/New_York"
"41004","38.65549","-84.10134","Brooksville","KY","Kentucky","TRUE","","3531","12.2","21023","Bracken","{""21023"": 93.73, ""21201"": 5.86, ""21191"": 0.41}","Bracken|Robertson|Pendleton","21023|21201|21191","FALSE","FALSE","America/New_York"
"41005","39.00709","-84.76541","Burlington","KY","Kentucky","TRUE","","25048","184.7","21015","Boone","{""21015"": 100}","Boone","21015","FALSE","FALSE","America/New_York"
"41006","38.78475","-84.34298","Butler","KY","Kentucky","TRUE","","3563","24.8","21191","Pendleton","{""21191"": 88.04, ""21037"": 11.96}","Pendleton|Campbell","21191|21037","FALSE","FALSE","America/New_York"
"41007","38.89289","-84.30788","California","KY","Kentucky","TRUE","","4791","37.3","21037","Campbell","{""21037"": 89.46, ""21191"": 10.54}","Campbell|Pendleton","21037|21191","FALSE","FALSE","America/New_York"
"41008","38.65648","-85.16873","Carrollton","KY","Kentucky","TRUE","","7224","59.2","21041","Carroll","{""21041"": 95.63, ""21223"": 4.37}","Carroll|Trimble","21041|21223","FALSE","FALSE","America/New_York"
"41010","38.50085","-84.60763","Corinth","KY","Kentucky","TRUE","","3193","13.4","21081","Grant","{""21081"": 43.32, ""21187"": 39.31, ""21097"": 14.89, ""21209"": 2.47}","Grant|Owen|Harrison|Scott","21081|21187|21097|21209","FALSE","FALSE","America/New_York"
"41011","39.06802","-84.53065","Covington","KY","Kentucky","TRUE","","27115","1488.2","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41014","39.0655","-84.50464","Covington","KY","Kentucky","TRUE","","6972","2622.0","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41015","38.97885","-84.48456","Latonia","KY","Kentucky","TRUE","","20734","314.6","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41016","39.08701","-84.5487","Covington","KY","Kentucky","TRUE","","6092","1588.5","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41017","39.02893","-84.56177","Ft Mitchell","KY","Kentucky","TRUE","","40703","740.9","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41018","39.01546","-84.60282","Erlanger","KY","Kentucky","TRUE","","29041","968.9","21117","Kenton","{""21117"": 77.28, ""21015"": 22.72}","Kenton|Boone","21117|21015","FALSE","FALSE","America/New_York"
"41030","38.78582","-84.58754","Crittenden","KY","Kentucky","TRUE","","5868","69.4","21081","Grant","{""21081"": 62.28, ""21117"": 29.19, ""21015"": 7.73, ""21191"": 0.8}","Grant|Kenton|Boone|Pendleton","21081|21117|21015|21191","FALSE","FALSE","America/New_York"
"41031","38.41383","-84.28631","Cynthiana","KY","Kentucky","TRUE","","16640","28.5","21097","Harrison","{""21097"": 90.96, ""21181"": 5.64, ""21017"": 3.4}","Harrison|Nicholas|Bourbon","21097|21181|21017","FALSE","FALSE","America/New_York"
"41033","38.77131","-84.46114","De Mossville","KY","Kentucky","TRUE","","2138","20.2","21191","Pendleton","{""21191"": 82.61, ""21117"": 17.39}","Pendleton|Kenton","21191|21117","FALSE","FALSE","America/New_York"
"41034","38.70104","-83.90426","Dover","KY","Kentucky","TRUE","","1075","13.5","21161","Mason","{""21161"": 97.57, ""21023"": 2.43}","Mason|Bracken","21161|21023","FALSE","FALSE","America/New_York"
"41035","38.70322","-84.66141","Dry Ridge","KY","Kentucky","TRUE","","11803","44.6","21081","Grant","{""21081"": 96.98, ""21191"": 1.51, ""21187"": 1.51}","Grant|Pendleton|Owen","21081|21191|21187","FALSE","FALSE","America/New_York"
"41039","38.41381","-83.88074","Ewing","KY","Kentucky","TRUE","","2826","13.8","21069","Fleming","{""21069"": 84.66, ""21181"": 10.74, ""21161"": 2.43, ""21201"": 2.17}","Fleming|Nicholas|Mason|Robertson","21069|21181|21161|21201","FALSE","FALSE","America/New_York"
"41040","38.65232","-84.33188","Falmouth","KY","Kentucky","TRUE","","7484","19.3","21191","Pendleton","{""21191"": 95.67, ""21023"": 4.33}","Pendleton|Bracken","21191|21023","FALSE","FALSE","America/New_York"
"41041","38.40548","-83.72338","Flemingsburg","KY","Kentucky","TRUE","","7691","27.8","21069","Fleming","{""21069"": 100}","Fleming","21069","FALSE","FALSE","America/New_York"
"41042","38.98595","-84.64906","Florence","KY","Kentucky","TRUE","","54363","949.2","21015","Boone","{""21015"": 94.59, ""21117"": 5.41}","Boone|Kenton","21015|21117","FALSE","FALSE","America/New_York"
"41043","38.75644","-84.19832","Foster","KY","Kentucky","TRUE","","1817","14.1","21023","Bracken","{""21023"": 71.85, ""21191"": 28.15}","Bracken|Pendleton","21023|21191","FALSE","FALSE","America/New_York"
"41044","38.60513","-83.97265","Germantown","KY","Kentucky","TRUE","","1401","17.9","21161","Mason","{""21161"": 38.98, ""21201"": 30.93, ""21023"": 30.09}","Mason|Robertson|Bracken","21161|21201|21023","FALSE","FALSE","America/New_York"
"41045","38.72262","-85.02091","Ghent","KY","Kentucky","TRUE","","1406","16.8","21041","Carroll","{""21041"": 64.88, ""21077"": 35.12}","Carroll|Gallatin","21041|21077","FALSE","FALSE","America/New_York"
"41046","38.70953","-84.80637","Glencoe","KY","Kentucky","TRUE","","2013","32.7","21187","Owen","{""21187"": 45.13, ""21077"": 36.71, ""21081"": 18.16}","Owen|Gallatin|Grant","21187|21077|21081","FALSE","FALSE","America/New_York"
"41048","39.08366","-84.70585","Hebron","KY","Kentucky","TRUE","","16013","184.4","21015","Boone","{""21015"": 100}","Boone","21015","FALSE","FALSE","America/New_York"
"41049","38.27465","-83.64581","Hillsboro","KY","Kentucky","TRUE","","1915","8.6","21069","Fleming","{""21069"": 99.74, ""21205"": 0.26}","Fleming|Rowan","21069|21205","FALSE","FALSE","America/New_York"
"41051","38.93233","-84.54451","Independence","KY","Kentucky","TRUE","","31431","402.6","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41052","38.65914","-84.77777","Jonesville","KY","Kentucky","TRUE","","195","7.2","21081","Grant","{""21081"": 53.09, ""21187"": 46.91}","Grant|Owen","21081|21187","FALSE","FALSE","America/New_York"
"41055","38.51787","-83.86995","Mayslick","KY","Kentucky","TRUE","","1730","10.0","21161","Mason","{""21161"": 89.11, ""21069"": 6.73, ""21201"": 4.16}","Mason|Fleming|Robertson","21161|21069|21201","FALSE","FALSE","America/New_York"
"41056","38.59913","-83.77576","Maysville","KY","Kentucky","TRUE","","13941","38.6","21161","Mason","{""21161"": 98.23, ""21135"": 1.27, ""21069"": 0.5}","Mason|Lewis|Fleming","21161|21135|21069","FALSE","FALSE","America/New_York"
"41059","39.00504","-84.35213","Melbourne","KY","Kentucky","TRUE","","3124","78.5","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41063","38.85323","-84.49983","Morning View","KY","Kentucky","TRUE","","2622","32.0","21117","Kenton","{""21117"": 100}","Kenton","21117","FALSE","FALSE","America/New_York"
"41064","38.51462","-84.07106","Mount Olivet","KY","Kentucky","TRUE","","2058","9.4","21201","Robertson","{""21201"": 93.76, ""21023"": 5.43, ""21097"": 0.81}","Robertson|Bracken|Harrison","21201|21023|21097","FALSE","FALSE","America/New_York"
"41071","39.0732","-84.48211","Newport","KY","Kentucky","TRUE","","19860","1394.3","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41073","39.10123","-84.47748","Bellevue","KY","Kentucky","TRUE","","5578","2378.8","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41074","39.11018","-84.4607","Dayton","KY","Kentucky","TRUE","","5641","1501.8","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41075","39.07838","-84.45248","Fort Thomas","KY","Kentucky","TRUE","","17332","1147.0","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41076","39.0178","-84.44084","Newport","KY","Kentucky","TRUE","","17294","348.3","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41080","39.0493","-84.82938","Petersburg","KY","Kentucky","TRUE","","1548","22.3","21015","Boone","{""21015"": 100}","Boone","21015","FALSE","FALSE","America/New_York"
"41083","38.67513","-84.98805","Sanders","KY","Kentucky","TRUE","","1458","14.2","21041","Carroll","{""21041"": 62.22, ""21077"": 30.37, ""21187"": 7.41}","Carroll|Gallatin|Owen","21041|21077|21187","FALSE","FALSE","America/New_York"
"41085","39.03508","-84.39378","Silver Grove","KY","Kentucky","TRUE","","1056","1278.0","21037","Campbell","{""21037"": 100}","Campbell","21037","FALSE","FALSE","America/New_York"
"41086","38.69219","-84.88241","Sparta","KY","Kentucky","TRUE","","1995","16.0","21077","Gallatin","{""21077"": 53.64, ""21187"": 46.36}","Gallatin|Owen","21077|21187","FALSE","FALSE","America/New_York"
"41091","38.92056","-84.7379","Union","KY","Kentucky","TRUE","","23992","164.9","21015","Boone","{""21015"": 100}","Boone","21015","FALSE","FALSE","America/New_York"
"41092","38.81811","-84.70115","Verona","KY","Kentucky","TRUE","","3201","32.3","21015","Boone","{""21015"": 64.91, ""21077"": 33.23, ""21081"": 1.86}","Boone|Gallatin|Grant","21015|21077|21081","FALSE","FALSE","America/New_York"
"41093","38.39441","-83.56269","Wallingford","KY","Kentucky","TRUE","","3037","11.4","21069","Fleming","{""21069"": 81.48, ""21135"": 18.52}","Fleming|Lewis","21069|21135","FALSE","FALSE","America/New_York"
"41094","38.88213","-84.62292","Walton","KY","Kentucky","TRUE","","14313","131.3","21015","Boone","{""21015"": 62.7, ""21117"": 37.3}","Boone|Kenton","21015|21117","FALSE","FALSE","America/New_York"
"41095","38.79033","-84.81567","Warsaw","KY","Kentucky","TRUE","","3916","54.7","21077","Gallatin","{""21077"": 100}","Gallatin","21077","FALSE","FALSE","America/New_York"
"41097","38.62088","-84.58033","Williamstown","KY","Kentucky","TRUE","","7030","28.4","21081","Grant","{""21081"": 87.51, ""21191"": 12.49}","Grant|Pendleton","21081|21191","FALSE","FALSE","America/New_York"
"41098","38.59553","-84.99513","Worthville","KY","Kentucky","TRUE","","1617","12.7","21187","Owen","{""21187"": 83.45, ""21041"": 16.55}","Owen|Carroll","21187|21041","FALSE","FALSE","America/New_York"
"41101","38.47392","-82.65045","Ashland","KY","Kentucky","TRUE","","19611","738.6","21019","Boyd","{""21019"": 82.64, ""21089"": 17.36}","Boyd|Greenup","21019|21089","FALSE","FALSE","America/New_York"
"41102","38.42045","-82.72425","Ashland","KY","Kentucky","TRUE","","19639","152.4","21019","Boyd","{""21019"": 88.94, ""21089"": 9.7, ""21043"": 1.36}","Boyd|Greenup|Carter","21019|21089|21043","FALSE","FALSE","America/New_York"
"41121","38.44911","-82.83032","Argillite","KY","Kentucky","TRUE","","1881","15.8","21089","Greenup","{""21089"": 100}","Greenup","21089","FALSE","FALSE","America/New_York"
"41124","38.02148","-82.85118","Blaine","KY","Kentucky","TRUE","","1092","7.1","21127","Lawrence","{""21127"": 100}","Lawrence","21127","FALSE","FALSE","America/New_York"
"41129","38.31755","-82.64073","Catlettsburg","KY","Kentucky","TRUE","","9093","40.1","21019","Boyd","{""21019"": 78.65, ""21127"": 21.35}","Boyd|Lawrence","21019|21127","FALSE","FALSE","America/New_York"
"41132","38.25667","-82.8314","Denton","KY","Kentucky","TRUE","","289","8.9","21043","Carter","{""21043"": 93.56, ""21127"": 6.44}","Carter|Lawrence","21043|21127","FALSE","FALSE","America/New_York"
"41135","38.36026","-83.28796","Emerson","KY","Kentucky","TRUE","","267","8.6","21135","Lewis","{""21135"": 100}","Lewis","21135","FALSE","FALSE","America/New_York"
"41139","38.50927","-82.73288","Flatwoods","KY","Kentucky","TRUE","","8378","392.5","21089","Greenup","{""21089"": 100}","Greenup","21089","FALSE","FALSE","America/New_York"
"41141","38.54381","-83.13357","Garrison","KY","Kentucky","TRUE","","2167","12.4","21135","Lewis","{""21135"": 57.49, ""21089"": 42.51}","Lewis|Greenup","21135|21089","FALSE","FALSE","America/New_York"
"41142","38.27774","-83.07308","Grahn","KY","Kentucky","TRUE","","162","118.7","21043","Carter","{""21043"": 100}","Carter","21043","FALSE","FALSE","America/New_York"
"41143","38.33916","-82.97704","Grayson","KY","Kentucky","TRUE","","13774","27.5","21043","Carter","{""21043"": 90.47, ""21089"": 9.53}","Carter|Greenup","21043|21089","FALSE","FALSE","America/New_York"
"41144","38.53461","-82.91208","Greenup","KY","Kentucky","TRUE","","9670","26.4","21089","Greenup","{""21089"": 100}","Greenup","21089","FALSE","FALSE","America/New_York"
"41146","38.27701","-82.88969","Hitchins","KY","Kentucky","TRUE","","522","27.9","21043","Carter","{""21043"": 100}","Carter","21043","FALSE","FALSE","America/New_York"
"41149","38.06008","-83.05438","Isonville","KY","Kentucky","TRUE","","565","7.8","21063","Elliott","{""21063"": 100}","Elliott","21063","FALSE","FALSE","America/New_York"
"41159","38.01305","-82.96993","Martha","KY","Kentucky","TRUE","","552","9.5","21127","Lawrence","{""21127"": 100}","Lawrence","21127","FALSE","FALSE","America/New_York"
"41164","38.28914","-83.16231","Olive Hill","KY","Kentucky","TRUE","","12326","19.6","21043","Carter","{""21043"": 77.0, ""21063"": 22.43, ""21135"": 0.42, ""21205"": 0.15}","Carter|Elliott|Lewis|Rowan","21043|21063|21135|21205","FALSE","FALSE","America/New_York"
"41166","38.63464","-83.09328","Quincy","KY","Kentucky","TRUE","","1241","24.1","21135","Lewis","{""21135"": 100}","Lewis","21135","FALSE","FALSE","America/New_York"
"41168","38.30732","-82.76992","Rush","KY","Kentucky","TRUE","","3643","23.8","21019","Boyd","{""21019"": 64.63, ""21043"": 35.37}","Boyd|Carter","21019|21043","FALSE","FALSE","America/New_York"
"41169","38.52232","-82.71316","Russell","KY","Kentucky","TRUE","","5221","324.3","21089","Greenup","{""21089"": 100}","Greenup","21089","FALSE","FALSE","America/New_York"
"41171","38.09336","-83.08901","Sandy Hook","KY","Kentucky","TRUE","","5009","16.3","21063","Elliott","{""21063"": 100}","Elliott","21063","FALSE","FALSE","America/New_York"
"41174","38.69841","-83.0139","South Portsmouth","KY","Kentucky","TRUE","","913","28.4","21089","Greenup","{""21089"": 73.66, ""21135"": 26.34}","Greenup|Lewis","21089|21135","FALSE","FALSE","America/New_York"
"41175","38.64574","-82.97791","South Shore","KY","Kentucky","TRUE","","5552","27.3","21089","Greenup","{""21089"": 100}","Greenup","21089","FALSE","FALSE","America/New_York"
