"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"76258","33.37202","-96.9204","Pilot Point","TX","Texas","TRUE","","7056","30.2","48121","Denton","{""48121"": 83.25, ""48181"": 15.38, ""48097"": 1.37}","Denton|Grayson|Cooke","48121|48181|48097","FALSE","FALSE","America/Chicago"
"76259","33.19977","-97.31603","Ponder","TX","Texas","TRUE","","5469","41.3","48121","Denton","{""48121"": 95.93, ""48497"": 4.07}","Denton|Wise","48121|48497","FALSE","FALSE","America/Chicago"
"76261","33.80291","-97.96233","Ringgold","TX","Texas","TRUE","","244","1.3","48337","Montague","{""48337"": 63.53, ""48077"": 36.47}","Montague|Clay","48337|48077","FALSE","FALSE","America/Chicago"
"76262","33.01137","-97.22101","Roanoke","TX","Texas","TRUE","","40159","366.3","48121","Denton","{""48121"": 73.77, ""48439"": 26.23}","Denton|Tarrant","48121|48439","FALSE","FALSE","America/Chicago"
"76263","33.50435","-97.43735","Rosston","TX","Texas","TRUE","","14","1.4","48097","Cooke","{""48097"": 100}","Cooke","48097","FALSE","FALSE","America/Chicago"
"76264","33.74172","-96.83509","Sadler","TX","Texas","TRUE","","1203","12.9","48181","Grayson","{""48181"": 100}","Grayson","48181","FALSE","FALSE","America/Chicago"
"76265","33.74079","-97.53922","Saint Jo","TX","Texas","TRUE","","1529","3.4","48337","Montague","{""48337"": 83.76, ""48097"": 16.24}","Montague|Cooke","48337|48097","FALSE","FALSE","America/Chicago"
"76266","33.36818","-97.21513","Sanger","TX","Texas","TRUE","","17658","55.9","48121","Denton","{""48121"": 97.28, ""48097"": 2.72}","Denton|Cooke","48121|48097","FALSE","FALSE","America/Chicago"
"76267","33.36935","-97.39711","Slidell","TX","Texas","TRUE","","49","10.9","48497","Wise","{""48497"": 100}","Wise","48497","FALSE","FALSE","America/Chicago"
"76268","33.62785","-96.76539","Southmayd","TX","Texas","TRUE","","131","79.5","48181","Grayson","{""48181"": 100}","Grayson","48181","FALSE","FALSE","America/Chicago"
"76270","33.45471","-97.76247","Sunset","TX","Texas","TRUE","","1697","6.8","48337","Montague","{""48337"": 71.54, ""48497"": 28.46}","Montague|Wise","48337|48497","FALSE","FALSE","America/Chicago"
"76271","33.46953","-96.91412","Tioga","TX","Texas","TRUE","","1873","16.7","48181","Grayson","{""48181"": 59.15, ""48097"": 40.85}","Grayson|Cooke","48181|48097","FALSE","FALSE","America/Chicago"
"76272","33.46421","-97.12721","Valley View","TX","Texas","TRUE","","4799","19.2","48097","Cooke","{""48097"": 85.42, ""48121"": 14.58}","Cooke|Denton","48097|48121","FALSE","FALSE","America/Chicago"
"76273","33.74794","-96.93935","Whitesboro","TX","Texas","TRUE","","9922","18.5","48181","Grayson","{""48181"": 52.63, ""48097"": 47.37}","Grayson|Cooke","48181|48097","FALSE","FALSE","America/Chicago"
"76301","33.90507","-98.48043","Wichita Falls","TX","Texas","TRUE","","15062","509.4","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76302","33.86607","-98.48487","Wichita Falls","TX","Texas","TRUE","","11423","467.3","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76305","33.99979","-98.3909","Wichita Falls","TX","Texas","TRUE","","4639","8.2","48077","Clay","{""48077"": 68.74, ""48485"": 31.26}","Clay|Wichita","48077|48485","FALSE","FALSE","America/Chicago"
"76306","33.95237","-98.52745","Wichita Falls","TX","Texas","TRUE","","14781","332.9","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76308","33.85684","-98.5378","Wichita Falls","TX","Texas","TRUE","","20028","985.2","48485","Wichita","{""48485"": 85.66, ""48009"": 14.34}","Wichita|Archer","48485|48009","FALSE","FALSE","America/Chicago"
"76309","33.89551","-98.544","Wichita Falls","TX","Texas","TRUE","","14082","983.2","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76310","33.81115","-98.51178","Wichita Falls","TX","Texas","TRUE","","19279","43.7","48009","Archer","{""48009"": 46.69, ""48485"": 26.97, ""48077"": 26.34}","Archer|Wichita|Clay","48009|48485|48077","FALSE","FALSE","America/Chicago"
"76311","33.97324","-98.50823","Sheppard Afb","TX","Texas","TRUE","","8037","1300.4","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76351","33.55553","-98.71145","Archer City","TX","Texas","TRUE","","1895","2.8","48009","Archer","{""48009"": 100}","Archer","48009","FALSE","FALSE","America/Chicago"
"76354","34.09521","-98.62276","Burkburnett","TX","Texas","TRUE","","11825","55.3","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76357","34.07875","-98.18512","Byers","TX","Texas","TRUE","","466","2.6","48077","Clay","{""48077"": 100}","Clay","48077","FALSE","FALSE","America/Chicago"
"76360","33.97361","-99.00302","Electra","TX","Texas","TRUE","","2805","2.8","48485","Wichita","{""48485"": 49.13, ""48487"": 43.6, ""48009"": 6.84, ""48023"": 0.44}","Wichita|Wilbarger|Archer|Baylor","48485|48487|48009|48023","FALSE","FALSE","America/Chicago"
"76363","33.50762","-99.53122","Goree","TX","Texas","TRUE","","294","1.8","48275","Knox","{""48275"": 100}","Knox","48275","FALSE","FALSE","America/Chicago"
"76364","34.13998","-99.00529","Harrold","TX","Texas","TRUE","","217","1.4","48487","Wilbarger","{""48487"": 100}","Wilbarger","48487","FALSE","FALSE","America/Chicago"
"76365","33.754","-98.2076","Henrietta","TX","Texas","TRUE","","4491","3.2","48077","Clay","{""48077"": 96.93, ""48237"": 3.07}","Clay|Jack","48077|48237","FALSE","FALSE","America/Chicago"
"76366","33.71439","-98.77436","Holliday","TX","Texas","TRUE","","2036","3.0","48009","Archer","{""48009"": 100}","Archer","48009","FALSE","FALSE","America/Chicago"
"76367","33.97361","-98.7168","Iowa Park","TX","Texas","TRUE","","13471","28.0","48485","Wichita","{""48485"": 100}","Wichita","48485","FALSE","FALSE","America/Chicago"
"76370","33.45624","-98.89407","Megargel","TX","Texas","TRUE","","447","4.3","48009","Archer","{""48009"": 100}","Archer","48009","FALSE","FALSE","America/Chicago"
"76371","33.48668","-99.65453","Munday","TX","Texas","TRUE","","1568","4.7","48275","Knox","{""48275"": 96.69, ""48207"": 3.31}","Knox|Haskell","48275|48207","FALSE","FALSE","America/Chicago"
"76372","33.25173","-98.93643","Newcastle","TX","Texas","TRUE","","1051","1.6","48447","Throckmorton","{""48447"": 51.11, ""48503"": 48.89}","Throckmorton|Young","48447|48503","FALSE","FALSE","America/Chicago"
"76373","34.15541","-99.11973","Oklaunion","TX","Texas","TRUE","","185","2.4","48487","Wilbarger","{""48487"": 100}","Wilbarger","48487","FALSE","FALSE","America/Chicago"
"76374","33.34823","-98.7648","Olney","TX","Texas","TRUE","","3595","5.1","48503","Young","{""48503"": 78.15, ""48009"": 18.72, ""48447"": 3.13}","Young|Archer|Throckmorton","48503|48009|48447","FALSE","FALSE","America/Chicago"
"76377","34.0101","-98.24191","Petrolia","TX","Texas","TRUE","","399","5.8","48077","Clay","{""48077"": 100}","Clay","48077","FALSE","FALSE","America/Chicago"
"76379","33.67058","-98.47453","Scotland","TX","Texas","TRUE","","580","4.8","48009","Archer","{""48009"": 100}","Archer","48009","FALSE","FALSE","America/Chicago"
"76380","33.60434","-99.22305","Seymour","TX","Texas","TRUE","","3517","1.6","48023","Baylor","{""48023"": 92.57, ""48275"": 7.43}","Baylor|Knox","48023|48275","FALSE","FALSE","America/Chicago"
"76384","34.14355","-99.32067","Vernon","TX","Texas","TRUE","","12304","10.0","48487","Wilbarger","{""48487"": 99.57, ""48155"": 0.43}","Wilbarger|Foard","48487|48155","FALSE","FALSE","America/Chicago"
"76388","33.31785","-99.62931","Weinert","TX","Texas","TRUE","","234","0.9","48207","Haskell","{""48207"": 100}","Haskell","48207","FALSE","FALSE","America/Chicago"
"76389","33.49713","-98.47568","Windthorst","TX","Texas","TRUE","","1528","3.0","48009","Archer","{""48009"": 71.9, ""48077"": 21.38, ""48237"": 6.72}","Archer|Clay|Jack","48009|48077|48237","FALSE","FALSE","America/Chicago"
"76401","32.27918","-98.19994","Stephenville","TX","Texas","TRUE","","29724","27.9","48143","Erath","{""48143"": 100}","Erath","48143","FALSE","FALSE","America/Chicago"
"76402","32.21728","-98.21702","Stephenville","TX","Texas","TRUE","","606","8376.4","48143","Erath","{""48143"": 100}","Erath","48143","FALSE","FALSE","America/Chicago"
"76424","32.80431","-98.89236","Breckenridge","TX","Texas","TRUE","","8552","6.5","48429","Stephens","{""48429"": 96.71, ""48503"": 3.29}","Stephens|Young","48429|48503","FALSE","FALSE","America/Chicago"
"76426","33.16493","-97.83772","Bridgeport","TX","Texas","TRUE","","11350","33.5","48497","Wise","{""48497"": 87.95, ""48237"": 12.05}","Wise|Jack","48497|48237","FALSE","FALSE","America/Chicago"
"76427","33.13145","-98.39271","Bryson","TX","Texas","TRUE","","1018","11.5","48237","Jack","{""48237"": 100}","Jack","48237","FALSE","FALSE","America/Chicago"
"76429","32.74742","-98.67428","Caddo","TX","Texas","TRUE","","106","0.5","48429","Stephens","{""48429"": 88.8, ""48363"": 11.2}","Stephens|Palo Pinto","48429|48363","FALSE","FALSE","America/Chicago"
"76430","32.80303","-99.23519","Albany","TX","Texas","TRUE","","2340","2.8","48417","Shackelford","{""48417"": 97.06, ""48447"": 2.94}","Shackelford|Throckmorton","48417|48447","FALSE","FALSE","America/Chicago"
"76431","33.31066","-97.86228","Chico","TX","Texas","TRUE","","4376","14.0","48497","Wise","{""48497"": 76.28, ""48237"": 23.72}","Wise|Jack","48497|48237","FALSE","FALSE","America/Chicago"
"76432","31.83945","-98.78705","Blanket","TX","Texas","TRUE","","1086","3.8","48049","Brown","{""48049"": 57.93, ""48093"": 42.07}","Brown|Comanche","48049|48093","FALSE","FALSE","America/Chicago"
"76433","32.30662","-98.01096","Bluff Dale","TX","Texas","TRUE","","1934","5.9","48143","Erath","{""48143"": 75.16, ""48425"": 13.13, ""48221"": 11.71}","Erath|Somervell|Hood","48143|48425|48221","FALSE","FALSE","America/Chicago"
"76435","32.21754","-98.85349","Carbon","TX","Texas","TRUE","","451","1.7","48133","Eastland","{""48133"": 100}","Eastland","48133","FALSE","FALSE","America/Chicago"
"76436","31.87404","-98.22271","Carlton","TX","Texas","TRUE","","114","0.9","48093","Comanche","{""48093"": 85.62, ""48193"": 11.22, ""48143"": 3.16}","Comanche|Hamilton|Erath","48093|48193|48143","FALSE","FALSE","America/Chicago"
"76437","32.388","-99.01935","Cisco","TX","Texas","TRUE","","5593","5.4","48133","Eastland","{""48133"": 69.32, ""48059"": 15.59, ""48429"": 15.09}","Eastland|Callahan|Stephens","48133|48059|48429","FALSE","FALSE","America/Chicago"
"76439","32.6176","-97.92708","Dennis","TX","Texas","TRUE","","0","0.0","48367","Parker","{""48367"": 100}","Parker","48367","FALSE","FALSE","America/Chicago"
"76442","31.89015","-98.61242","Comanche","TX","Texas","TRUE","","7697","6.8","48093","Comanche","{""48093"": 91.02, ""48333"": 7.51, ""48193"": 1.47}","Comanche|Mills|Hamilton","48093|48333|48193","FALSE","FALSE","America/Chicago"
"76443","32.11907","-99.20174","Cross Plains","TX","Texas","TRUE","","2019","5.6","48059","Callahan","{""48059"": 72.87, ""48049"": 22.57, ""48083"": 4.56}","Callahan|Brown|Coleman","48059|48049|48083","FALSE","FALSE","America/Chicago"
"76444","32.11781","-98.5672","De Leon","TX","Texas","TRUE","","3477","9.2","48093","Comanche","{""48093"": 98.89, ""48143"": 1.11}","Comanche|Erath","48093|48143","FALSE","FALSE","America/Chicago"
"76445","32.30318","-98.53829","Desdemona","TX","Texas","TRUE","","229","1.6","48133","Eastland","{""48133"": 80.1, ""48093"": 14.48, ""48143"": 5.42}","Eastland|Comanche|Erath","48133|48093|48143","FALSE","FALSE","America/Chicago"
"76446","32.07572","-98.35311","Dublin","TX","Texas","TRUE","","8876","8.3","48143","Erath","{""48143"": 71.29, ""48093"": 28.71}","Erath|Comanche","48143|48093","FALSE","FALSE","America/Chicago"
"76448","32.39257","-98.79541","Eastland","TX","Texas","TRUE","","4991","15.4","48133","Eastland","{""48133"": 100}","Eastland","48133","FALSE","FALSE","America/Chicago"
"76449","32.91592","-98.32512","Graford","TX","Texas","TRUE","","2339","4.4","48363","Palo Pinto","{""48363"": 99.2, ""48237"": 0.8}","Palo Pinto|Jack","48363|48237","FALSE","FALSE","America/Chicago"
"76450","33.05968","-98.64152","Graham","TX","Texas","TRUE","","13090","10.4","48503","Young","{""48503"": 84.62, ""48429"": 9.07, ""48363"": 6.31}","Young|Stephens|Palo Pinto","48503|48429|48363","FALSE","FALSE","America/Chicago"
"76452","31.77119","-98.39198","Energy","TX","Texas","TRUE","","111","1.8","48093","Comanche","{""48093"": 100}","Comanche","48093","FALSE","FALSE","America/Chicago"
"76453","32.57202","-98.33908","Gordon","TX","Texas","TRUE","","1515","4.8","48363","Palo Pinto","{""48363"": 80.83, ""48143"": 19.17}","Palo Pinto|Erath","48363|48143","FALSE","FALSE","America/Chicago"
"76454","32.22983","-98.69621","Gorman","TX","Texas","TRUE","","1856","5.7","48133","Eastland","{""48133"": 75.75, ""48093"": 24.25}","Eastland|Comanche","48133|48093","FALSE","FALSE","America/Chicago"
"76455","31.82142","-98.36676","Gustine","TX","Texas","TRUE","","847","4.8","48093","Comanche","{""48093"": 100}","Comanche","48093","FALSE","FALSE","America/Chicago"
"76457","31.94968","-98.02773","Hico","TX","Texas","TRUE","","4194","5.0","48193","Hamilton","{""48193"": 57.82, ""48143"": 34.13, ""48035"": 8.05}","Hamilton|Erath|Bosque","48193|48143|48035","FALSE","FALSE","America/Chicago"
"76458","33.21518","-98.18944","Jacksboro","TX","Texas","TRUE","","5930","3.9","48237","Jack","{""48237"": 99.47, ""48497"": 0.53}","Jack|Wise","48237|48497","FALSE","FALSE","America/Chicago"
"76459","33.27395","-98.38972","Jermyn","TX","Texas","TRUE","","166","2.3","48237","Jack","{""48237"": 100}","Jack","48237","FALSE","FALSE","America/Chicago"
"76460","33.30796","-98.49798","Loving","TX","Texas","TRUE","","391","1.5","48503","Young","{""48503"": 100}","Young","48503","FALSE","FALSE","America/Chicago"
"76462","32.52316","-98.03421","Lipan","TX","Texas","TRUE","","4914","11.0","48221","Hood","{""48221"": 36.56, ""48143"": 25.56, ""48367"": 24.83, ""48363"": 13.05}","Hood|Erath|Parker|Palo Pinto","48221|48143|48367|48363","FALSE","FALSE","America/Chicago"
"76463","32.455","-98.41516","Mingus","TX","Texas","TRUE","","575","2.9","48143","Erath","{""48143"": 89.1, ""48363"": 10.9}","Erath|Palo Pinto","48143|48363","FALSE","FALSE","America/Chicago"
"76464","32.57554","-99.1542","Moran","TX","Texas","TRUE","","381","0.7","48417","Shackelford","{""48417"": 58.18, ""48429"": 27.72, ""48059"": 14.1}","Shackelford|Stephens|Callahan","48417|48429|48059","FALSE","FALSE","America/Chicago"
"76466","32.42887","-98.7332","Olden","TX","Texas","TRUE","","523","56.7","48133","Eastland","{""48133"": 100}","Eastland","48133","FALSE","FALSE","America/Chicago"
"76469","32.34696","-99.21707","Putnam","TX","Texas","TRUE","","86","1.2","48059","Callahan","{""48059"": 100}","Callahan","48059","FALSE","FALSE","America/Chicago"
"76470","32.49977","-98.6686","Ranger","TX","Texas","TRUE","","3432","4.9","48133","Eastland","{""48133"": 54.44, ""48429"": 45.56}","Eastland|Stephens","48133|48429","FALSE","FALSE","America/Chicago"
"76471","32.11117","-98.98499","Rising Star","TX","Texas","TRUE","","1500","3.5","48133","Eastland","{""48133"": 64.13, ""48049"": 27.33, ""48093"": 8.54}","Eastland|Brown|Comanche","48133|48049|48093","FALSE","FALSE","America/Chicago"
"76472","32.60631","-98.17095","Santo","TX","Texas","TRUE","","1305","5.4","48363","Palo Pinto","{""48363"": 100}","Palo Pinto","48363","FALSE","FALSE","America/Chicago"
"76474","31.97036","-98.79142","Sidney","TX","Texas","TRUE","","286","3.5","48093","Comanche","{""48093"": 96.54, ""48049"": 3.46}","Comanche|Brown","48093|48049","FALSE","FALSE","America/Chicago"
"76475","32.65296","-98.51281","Strawn","TX","Texas","TRUE","","1031","1.5","48363","Palo Pinto","{""48363"": 72.99, ""48429"": 16.2, ""48133"": 10.81}","Palo Pinto|Stephens|Eastland","48363|48429|48133","FALSE","FALSE","America/Chicago"
"76476","32.37055","-97.92017","Tolar","TX","Texas","TRUE","","3406","12.0","48221","Hood","{""48221"": 100}","Hood","48221","FALSE","FALSE","America/Chicago"
"76481","32.99706","-98.70977","South Bend","TX","Texas","TRUE","","233","2.3","48503","Young","{""48503"": 100}","Young","48503","FALSE","FALSE","America/Chicago"
"76483","33.16667","-99.25111","Throckmorton","TX","Texas","TRUE","","868","0.8","48447","Throckmorton","{""48447"": 100}","Throckmorton","48447","FALSE","FALSE","America/Chicago"
"76484","32.73147","-98.30551","Palo Pinto","TX","Texas","TRUE","","699","2.7","48363","Palo Pinto","{""48363"": 100}","Palo Pinto","48363","FALSE","FALSE","America/Chicago"
"76486","33.02138","-98.05618","Perrin","TX","Texas","TRUE","","1018","4.2","48237","Jack","{""48237"": 66.77, ""48363"": 17.07, ""48367"": 16.16}","Jack|Palo Pinto|Parker","48237|48363|48367","FALSE","FALSE","America/Chicago"
"76487","32.97912","-97.88346","Poolville","TX","Texas","TRUE","","2833","12.3","48367","Parker","{""48367"": 66.13, ""48497"": 23.48, ""48237"": 10.39}","Parker|Wise|Jack","48367|48497|48237","FALSE","FALSE","America/Chicago"
"76490","32.95721","-98.04033","Whitt","TX","Texas","TRUE","","54","5.2","48367","Parker","{""48367"": 100}","Parker","48367","FALSE","FALSE","America/Chicago"
"76491","33.05754","-99.03834","Woodson","TX","Texas","TRUE","","482","1.2","48447","Throckmorton","{""48447"": 98.59, ""48429"": 1.41}","Throckmorton|Stephens","48447|48429","FALSE","FALSE","America/Chicago"
"76501","31.07555","-97.25469","Temple","TX","Texas","TRUE","","17357","56.7","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76502","31.09388","-97.41082","Temple","TX","Texas","TRUE","","45515","301.6","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76504","31.14135","-97.37748","Temple","TX","Texas","TRUE","","23916","299.5","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76511","30.79955","-97.42293","Bartlett","TX","Texas","TRUE","","2497","11.6","48027","Bell","{""48027"": 57.24, ""48491"": 36.61, ""48331"": 6.15}","Bell|Williamson|Milam","48027|48491|48331","FALSE","FALSE","America/Chicago"
"76513","31.05777","-97.50369","Belton","TX","Texas","TRUE","","42610","151.9","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76518","30.85091","-97.13957","Buckholts","TX","Texas","TRUE","","1536","5.3","48331","Milam","{""48331"": 100}","Milam","48331","FALSE","FALSE","America/Chicago"
"76519","30.98978","-97.03579","Burlington","TX","Texas","TRUE","","250","1.5","48331","Milam","{""48331"": 56.92, ""48027"": 28.49, ""48145"": 14.59}","Milam|Bell|Falls","48331|48027|48145","FALSE","FALSE","America/Chicago"
"76520","30.87266","-96.89972","Cameron","TX","Texas","TRUE","","7692","11.6","48331","Milam","{""48331"": 100}","Milam","48331","FALSE","FALSE","America/Chicago"
"76522","31.21577","-97.97215","Copperas Cove","TX","Texas","TRUE","","40050","134.5","48099","Coryell","{""48099"": 80.26, ""48281"": 19.74}","Coryell|Lampasas","48099|48281","FALSE","FALSE","America/Chicago"
"76523","30.80366","-97.27795","Davilla","TX","Texas","TRUE","","397","70.0","48331","Milam","{""48331"": 99.76, ""48027"": 0.24}","Milam|Bell","48331|48027","FALSE","FALSE","America/Chicago"
"76524","31.27445","-97.20736","Eddy","TX","Texas","TRUE","","3813","24.1","48145","Falls","{""48145"": 80.36, ""48309"": 19.64}","Falls|McLennan","48145|48309","FALSE","FALSE","America/Chicago"
"76525","31.47643","-98.17321","Evant","TX","Texas","TRUE","","1160","2.8","48193","Hamilton","{""48193"": 51.52, ""48099"": 27.15, ""48281"": 21.33}","Hamilton|Coryell|Lampasas","48193|48099|48281","FALSE","FALSE","America/Chicago"
"76527","30.8379","-97.79531","Florence","TX","Texas","TRUE","","4262","13.8","48491","Williamson","{""48491"": 85.74, ""48053"": 7.62, ""48027"": 6.64}","Williamson|Burnet|Bell","48491|48053|48027","FALSE","FALSE","America/Chicago"
"76528","31.43589","-97.7844","Gatesville","TX","Texas","TRUE","","19355","15.4","48099","Coryell","{""48099"": 98.06, ""48027"": 1.94}","Coryell|Bell","48099|48027","FALSE","FALSE","America/Chicago"
"76530","30.71357","-97.42434","Granger","TX","Texas","TRUE","","2277","9.5","48491","Williamson","{""48491"": 100}","Williamson","48491","FALSE","FALSE","America/Chicago"
"76531","31.68423","-98.19058","Hamilton","TX","Texas","TRUE","","4516","4.5","48193","Hamilton","{""48193"": 96.13, ""48093"": 2.49, ""48333"": 1.38}","Hamilton|Comanche|Mills","48193|48093|48333","FALSE","FALSE","America/Chicago"
"76534","30.88225","-97.36952","Holland","TX","Texas","TRUE","","2953","13.0","48027","Bell","{""48027"": 93.28, ""48331"": 6.72}","Bell|Milam","48027|48331","FALSE","FALSE","America/Chicago"
"76537","30.81779","-97.60645","Jarrell","TX","Texas","TRUE","","10273","73.9","48491","Williamson","{""48491"": 100}","Williamson","48491","FALSE","FALSE","America/Chicago"
"76538","31.64261","-97.8896","Jonesboro","TX","Texas","TRUE","","1119","2.8","48193","Hamilton","{""48193"": 69.09, ""48099"": 30.91}","Hamilton|Coryell","48193|48099","FALSE","FALSE","America/Chicago"
"76539","31.09193","-97.9992","Kempner","TX","Texas","TRUE","","8665","27.6","48281","Lampasas","{""48281"": 71.24, ""48053"": 21.94, ""48027"": 5.06, ""48099"": 1.76}","Lampasas|Burnet|Bell|Coryell","48281|48053|48027|48099","FALSE","FALSE","America/Chicago"
"76541","31.11447","-97.72922","Killeen","TX","Texas","TRUE","","18521","1462.0","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76542","31.00062","-97.7274","Killeen","TX","Texas","TRUE","","50527","309.6","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76543","31.12343","-97.64077","Killeen","TX","Texas","TRUE","","33350","362.0","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76544","31.23134","-97.75867","Fort Hood","TX","Texas","TRUE","","24872","258.2","48099","Coryell","{""48099"": 79.12, ""48027"": 20.88}","Coryell|Bell","48099|48027","FALSE","FALSE","America/Chicago"
"76548","31.05299","-97.64613","Harker Heights","TX","Texas","TRUE","","31759","761.6","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76549","31.01583","-97.82546","Killeen","TX","Texas","TRUE","","53138","218.0","48027","Bell","{""48027"": 88.62, ""48053"": 11.38}","Bell|Burnet","48027|48053","FALSE","FALSE","America/Chicago"
"76550","31.07714","-98.22165","Lampasas","TX","Texas","TRUE","","13789","9.8","48281","Lampasas","{""48281"": 58.37, ""48053"": 41.63}","Lampasas|Burnet","48281|48053","FALSE","FALSE","America/Chicago"
"76554","30.97583","-97.3677","Little River Academy","TX","Texas","TRUE","","2360","113.8","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76556","30.69481","-96.84487","Milano","TX","Texas","TRUE","","1863","8.5","48331","Milam","{""48331"": 99.24, ""48051"": 0.76}","Milam|Burleson","48331|48051","FALSE","FALSE","America/Chicago"
"76557","31.29075","-97.39814","Moody","TX","Texas","TRUE","","6063","19.0","48027","Bell","{""48027"": 44.38, ""48309"": 39.75, ""48099"": 15.86}","Bell|McLennan|Coryell","48027|48309|48099","FALSE","FALSE","America/Chicago"
"76559","31.07987","-97.61079","Nolanville","TX","Texas","TRUE","","6260","429.0","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
"76561","31.42531","-97.54098","Oglesby","TX","Texas","TRUE","","1259","8.2","48099","Coryell","{""48099"": 89.52, ""48309"": 10.48}","Coryell|McLennan","48099|48309","FALSE","FALSE","America/Chicago"
"76565","31.64508","-98.3492","Pottsville","TX","Texas","TRUE","","115","1.6","48193","Hamilton","{""48193"": 100}","Hamilton","48193","FALSE","FALSE","America/Chicago"
"76566","31.51664","-97.99881","Purmela","TX","Texas","TRUE","","345","1.8","48099","Coryell","{""48099"": 68.38, ""48193"": 31.62}","Coryell|Hamilton","48099|48193","FALSE","FALSE","America/Chicago"
"76567","30.64535","-97.01363","Rockdale","TX","Texas","TRUE","","8790","15.8","48331","Milam","{""48331"": 90.63, ""48051"": 9.37}","Milam|Burleson","48331|48051","FALSE","FALSE","America/Chicago"
"76569","30.93873","-97.21904","Rogers","TX","Texas","TRUE","","3174","12.8","48027","Bell","{""48027"": 72.62, ""48331"": 27.38}","Bell|Milam","48027|48331","FALSE","FALSE","America/Chicago"
"76570","31.0818","-96.94173","Rosebud","TX","Texas","TRUE","","2661","5.7","48145","Falls","{""48145"": 66.65, ""48331"": 32.93, ""48027"": 0.42}","Falls|Milam|Bell","48145|48331|48027","FALSE","FALSE","America/Chicago"
"76571","30.93305","-97.58448","Salado","TX","Texas","TRUE","","9384","29.0","48027","Bell","{""48027"": 100}","Bell","48027","FALSE","FALSE","America/Chicago"
