"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"12870","43.83931","-73.7625","Schroon Lake","NY","New York","TRUE","","1725","6.8","36031","Essex","{""36031"": 98.11, ""36113"": 1.89}","Essex|Warren","36031|36113","FALSE","FALSE","America/New_York"
"12871","43.09249","-73.61196","Schuylerville","NY","New York","TRUE","","4025","55.7","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12872","43.8839","-73.72309","Severance","NY","New York","TRUE","","95","33.9","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12873","43.1185","-73.30682","Shushan","NY","New York","TRUE","","832","15.2","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12874","43.69035","-73.54836","Silver Bay","NY","New York","TRUE","","138","2.5","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12878","43.44217","-74.0479","Stony Creek","NY","New York","TRUE","","749","2.7","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12883","43.85291","-73.50786","Ticonderoga","NY","New York","TRUE","","4784","21.8","36031","Essex","{""36031"": 98.8, ""36115"": 1.2}","Essex|Washington","36031|36115","FALSE","FALSE","America/New_York"
"12884","43.08855","-73.5921","Victory Mills","NY","New York","TRUE","","669","582.7","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12885","43.52929","-73.83161","Warrensburg","NY","New York","TRUE","","4423","21.3","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12886","43.63689","-73.92654","Wevertown","NY","New York","TRUE","","176","14.2","36113","Warren","{""36113"": 100}","Warren","36113","FALSE","FALSE","America/New_York"
"12887","43.54504","-73.37471","Whitehall","NY","New York","TRUE","","4733","20.4","36115","Washington","{""36115"": 100}","Washington","36115","FALSE","FALSE","America/New_York"
"12901","44.70842","-73.47465","Plattsburgh","NY","New York","TRUE","","32866","179.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12903","44.65698","-73.46306","Plattsburgh","NY","New York","TRUE","","1707","155.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12910","44.8546","-73.64593","Altona","NY","New York","TRUE","","2062","12.3","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12911","44.53464","-73.46687","Keeseville","NY","New York","TRUE","","0","0.0","36019","Clinton","{""36019"": 80.99, ""36031"": 19.01}","Clinton|Essex","36019|36031","FALSE","FALSE","America/New_York"
"12912","44.46233","-73.74201","Au Sable Forks","NY","New York","TRUE","","1538","6.2","36019","Clinton","{""36019"": 77.09, ""36031"": 22.91}","Clinton|Essex","36019|36031","FALSE","FALSE","America/New_York"
"12913","44.42627","-74.01562","Bloomingdale","NY","New York","TRUE","","1192","15.1","36033","Franklin","{""36033"": 58.74, ""36031"": 41.26}","Franklin|Essex","36033|36031","FALSE","FALSE","America/New_York"
"12914","44.93289","-74.6018","Bombay","NY","New York","TRUE","","979","12.5","36033","Franklin","{""36033"": 83.54, ""36089"": 16.46}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12915","44.8535","-74.035","Brainardsville","NY","New York","TRUE","","79","183.8","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12916","44.83572","-74.5145","Brushton","NY","New York","TRUE","","2376","22.3","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12917","44.92468","-74.17387","Burke","NY","New York","TRUE","","1322","11.3","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12918","44.68975","-73.67863","Cadyville","NY","New York","TRUE","","2828","25.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12919","44.96793","-73.45072","Champlain","NY","New York","TRUE","","2971","30.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12920","44.89332","-74.06016","Chateaugay","NY","New York","TRUE","","2242","10.9","36033","Franklin","{""36033"": 92.69, ""36019"": 7.31}","Franklin|Clinton","36033|36019","FALSE","FALSE","America/New_York"
"12921","44.89188","-73.43574","Chazy","NY","New York","TRUE","","2592","31.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12922","44.33381","-74.7827","Childwold","NY","New York","TRUE","","46","0.2","36089","St. Lawrence","{""36089"": 100}","St. Lawrence","36089","FALSE","FALSE","America/New_York"
"12923","44.94546","-73.95802","Churubusco","NY","New York","TRUE","","466","4.2","36019","Clinton","{""36019"": 99.85, ""36033"": 0.15}","Clinton|Franklin","36019|36033","FALSE","FALSE","America/New_York"
"12924","44.47589","-73.58751","Keeseville","NY","New York","TRUE","","61","8.3","36019","Clinton","{""36019"": 99.86, ""36031"": 0.14}","Clinton|Essex","36019|36031","FALSE","FALSE","America/New_York"
"12926","44.95223","-74.32214","Constable","NY","New York","TRUE","","2371","19.3","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12927","44.2005","-74.81818","Cranberry Lake","NY","New York","TRUE","","294","1.0","36089","St. Lawrence","{""36089"": 100}","St. Lawrence","36089","FALSE","FALSE","America/New_York"
"12928","43.9539","-73.52898","Crown Point","NY","New York","TRUE","","2019","10.7","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12929","44.71971","-73.71909","Dannemora","NY","New York","TRUE","","4078","1263.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12930","44.72349","-74.5437","Dickinson Center","NY","New York","TRUE","","851","9.2","36033","Franklin","{""36033"": 95.8, ""36089"": 4.2}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12932","44.21222","-73.6082","Elizabethtown","NY","New York","TRUE","","1126","6.2","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12933","44.89118","-73.84512","Ellenburg","NY","New York","TRUE","","40","564.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12934","44.84603","-73.87659","Ellenburg Center","NY","New York","TRUE","","992","5.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12935","44.85709","-73.79461","Ellenburg Depot","NY","New York","TRUE","","1488","5.8","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12936","44.26869","-73.4029","Essex","NY","New York","TRUE","","581","5.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12937","44.96176","-74.47807","Fort Covington","NY","New York","TRUE","","1569","17.6","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12939","44.43859","-74.16541","Gabriels","NY","New York","TRUE","","175","10.6","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12941","44.35147","-73.7126","Jay","NY","New York","TRUE","","1516","16.7","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12942","44.26023","-73.79523","Keene","NY","New York","TRUE","","605","4.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12943","44.13934","-73.82075","Keene Valley","NY","New York","TRUE","","339","1.3","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12944","44.44585","-73.51193","Keeseville","NY","New York","TRUE","","4106","17.4","36031","Essex","{""36031"": 87.81, ""36019"": 12.19}","Essex|Clinton","36031|36019","FALSE","FALSE","America/New_York"
"12945","44.33451","-74.23829","Lake Clear","NY","New York","TRUE","","388","4.4","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12946","44.23162","-73.98903","Lake Placid","NY","New York","TRUE","","4633","13.0","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12950","44.32685","-73.57675","Lewis","NY","New York","TRUE","","670","5.0","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12952","44.71181","-73.91362","Lyon Mountain","NY","New York","TRUE","","283","3.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12953","44.74198","-74.26347","Malone","NY","New York","TRUE","","14643","26.6","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12955","44.78934","-73.95855","Lyon Mountain","NY","New York","TRUE","","297","4.9","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12956","44.09301","-73.49628","Mineville","NY","New York","TRUE","","1210","49.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12957","44.85353","-74.57706","Moira","NY","New York","TRUE","","1500","16.4","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12958","44.95661","-73.57419","Mooers","NY","New York","TRUE","","1919","20.9","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12959","44.96073","-73.7014","Mooers Forks","NY","New York","TRUE","","1507","13.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12960","44.02226","-73.54123","Moriah","NY","New York","TRUE","","943","14.8","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12961","44.06103","-73.57972","Moriah Center","NY","New York","TRUE","","127","3.2","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12962","44.70642","-73.60141","Morrisonville","NY","New York","TRUE","","4713","47.5","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12964","44.13224","-73.63625","New Russia","NY","New York","TRUE","","60","0.7","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12965","44.70587","-74.684","Nicholville","NY","New York","TRUE","","408","16.9","36089","St. Lawrence","{""36089"": 100}","St. Lawrence","36089","FALSE","FALSE","America/New_York"
"12966","44.79226","-74.41915","North Bangor","NY","New York","TRUE","","2825","12.9","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12967","44.76864","-74.65897","North Lawrence","NY","New York","TRUE","","1251","14.4","36089","St. Lawrence","{""36089"": 97.65, ""36033"": 2.35}","St. Lawrence|Franklin","36089|36033","FALSE","FALSE","America/New_York"
"12969","44.71102","-74.0812","Owls Head","NY","New York","TRUE","","288","1.0","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12970","44.44949","-74.33222","Paul Smiths","NY","New York","TRUE","","922","3.3","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12972","44.559","-73.56516","Peru","NY","New York","TRUE","","6912","35.0","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12973","44.30279","-74.59187","Piercefield","NY","New York","TRUE","","75","1.0","36089","St. Lawrence","{""36089"": 99.76, ""36033"": 0.24}","St. Lawrence|Franklin","36089|36033","FALSE","FALSE","America/New_York"
"12974","44.05582","-73.46931","Port Henry","NY","New York","TRUE","","2269","128.8","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12975","44.52977","-73.431","Port Kent","NY","New York","TRUE","","256","33.3","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12976","44.50469","-74.20498","Rainbow Lake","NY","New York","TRUE","","185","2.6","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12977","44.29484","-74.09673","Ray Brook","NY","New York","TRUE","","1741","540.6","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12978","44.6181","-73.79589","Redford","NY","New York","TRUE","","253","89.2","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12979","44.98926","-73.37213","Rouses Point","NY","New York","TRUE","","2324","215.9","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12980","44.57254","-74.50875","Saint Regis Falls","NY","New York","TRUE","","1055","1.7","36033","Franklin","{""36033"": 81.41, ""36089"": 18.59}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12981","44.62235","-73.84035","Saranac","NY","New York","TRUE","","2324","7.7","36019","Clinton","{""36019"": 94.53, ""36033"": 5.47}","Clinton|Franklin","36019|36033","FALSE","FALSE","America/New_York"
"12983","44.34627","-74.14243","Saranac Lake","NY","New York","TRUE","","7135","23.8","36033","Franklin","{""36033"": 55.65, ""36031"": 44.35}","Franklin|Essex","36033|36031","FALSE","FALSE","America/New_York"
"12985","44.56413","-73.73395","Schuyler Falls","NY","New York","TRUE","","939","7.1","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12986","44.22279","-74.44056","Tupper Lake","NY","New York","TRUE","","5325","7.2","36033","Franklin","{""36033"": 75.43, ""36089"": 24.57}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York"
"12987","44.33948","-73.76386","Upper Jay","NY","New York","TRUE","","224","8.4","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12989","44.53935","-74.06439","Vermontville","NY","New York","TRUE","","879","2.4","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York"
"12992","44.81822","-73.51582","West Chazy","NY","New York","TRUE","","3800","22.3","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York"
"12993","44.19711","-73.48097","Westport","NY","New York","TRUE","","1499","9.0","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12996","44.36129","-73.42129","Willsboro","NY","New York","TRUE","","2042","20.6","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12997","44.3755","-73.84314","Wilmington","NY","New York","TRUE","","1184","7.0","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"12998","44.0879","-73.57584","Witherbee","NY","New York","TRUE","","113","5.9","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York"
"13020","42.81646","-76.07458","Apulia Station","NY","New York","TRUE","","82","67.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13021","42.91713","-76.5542","Auburn","NY","New York","TRUE","","37756","122.3","36011","Cayuga","{""36011"": 99.67, ""36067"": 0.33}","Cayuga|Onondaga","36011|36067","FALSE","FALSE","America/New_York"
"13024","42.93453","-76.57424","Auburn","NY","New York","TRUE","","1806","16788.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13026","42.75044","-76.65968","Aurora","NY","New York","TRUE","","1772","26.1","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13027","43.16741","-76.36258","Baldwinsville","NY","New York","TRUE","","35417","204.2","36067","Onondaga","{""36067"": 99.3, ""36011"": 0.7}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York"
"13028","43.29226","-75.93107","Bernhards Bay","NY","New York","TRUE","","743","17.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13029","43.2236","-76.14993","Brewerton","NY","New York","TRUE","","7853","171.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13030","43.15962","-75.96052","Bridgeport","NY","New York","TRUE","","3705","126.8","36053","Madison","{""36053"": 64.19, ""36067"": 35.81}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13031","43.0448","-76.30775","Camillus","NY","New York","TRUE","","16151","256.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13032","43.07793","-75.76275","Canastota","NY","New York","TRUE","","12960","60.6","36053","Madison","{""36053"": 99.68, ""36065"": 0.32}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York"
"13033","43.1852","-76.57044","Cato","NY","New York","TRUE","","3794","23.9","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13034","42.91366","-76.69502","Cayuga","NY","New York","TRUE","","1924","30.3","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York"
"13035","42.93828","-75.82551","Cazenovia","NY","New York","TRUE","","8450","43.4","36053","Madison","{""36053"": 96.96, ""36067"": 3.04}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13036","43.32268","-76.17402","Central Square","NY","New York","TRUE","","9697","81.2","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13037","43.06046","-75.86521","Chittenango","NY","New York","TRUE","","9702","88.1","36053","Madison","{""36053"": 95.56, ""36067"": 4.44}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York"
"13039","43.16678","-76.0654","Cicero","NY","New York","TRUE","","17233","282.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13040","42.56033","-75.93029","Cincinnatus","NY","New York","TRUE","","2670","10.3","36023","Cortland","{""36023"": 84.53, ""36017"": 15.47}","Cortland|Chenango","36023|36017","FALSE","FALSE","America/New_York"
"13041","43.19079","-76.19711","Clay","NY","New York","TRUE","","11916","254.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13042","43.26565","-75.85154","Cleveland","NY","New York","TRUE","","1817","20.4","36065","Oneida","{""36065"": 63.3, ""36075"": 36.7}","Oneida|Oswego","36065|36075","FALSE","FALSE","America/New_York"
"13044","43.2977","-75.99595","Constantia","NY","New York","TRUE","","3041","39.0","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York"
"13045","42.58692","-76.19029","Cortland","NY","New York","TRUE","","28158","100.8","36023","Cortland","{""36023"": 84.99, ""36011"": 8.92, ""36109"": 6.09}","Cortland|Cayuga|Tompkins","36023|36011|36109","FALSE","FALSE","America/New_York"
"13051","42.88339","-75.91021","Delphi Falls","NY","New York","TRUE","","30","31.5","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13052","42.72838","-75.86957","De Ruyter","NY","New York","TRUE","","1960","12.7","36053","Madison","{""36053"": 38.2, ""36017"": 32.41, ""36023"": 25.17, ""36067"": 4.22}","Madison|Chenango|Cortland|Onondaga","36053|36017|36023|36067","FALSE","FALSE","America/New_York"
"13053","42.47513","-76.26471","Dryden","NY","New York","TRUE","","5033","55.8","36109","Tompkins","{""36109"": 57.89, ""36023"": 42.11}","Tompkins|Cortland","36109|36023","FALSE","FALSE","America/New_York"
"13054","43.16947","-75.66923","Durhamville","NY","New York","TRUE","","1105","18.4","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York"
"13057","43.09543","-76.04014","East Syracuse","NY","New York","TRUE","","14300","199.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13060","43.02381","-76.41926","Elbridge","NY","New York","TRUE","","2723","65.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13061","42.86493","-75.75173","Erieville","NY","New York","TRUE","","785","11.2","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York"
"13062","42.48121","-76.38694","Etna","NY","New York","TRUE","","187","106.1","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York"
"13063","42.84429","-75.98023","Fabius","NY","New York","TRUE","","1802","19.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13065","42.81884","-76.81577","Fayette","NY","New York","TRUE","","301","131.7","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York"
"13066","43.03297","-76.00259","Fayetteville","NY","New York","TRUE","","12757","333.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York"
"13068","42.49905","-76.35555","Freeville","NY","New York","TRUE","","4699","35.9","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York"
"13069","43.33081","-76.37867","Fulton","NY","New York","TRUE","","24243","85.2","36075","Oswego","{""36075"": 98.98, ""36067"": 1.02}","Oswego|Onondaga","36075|36067","FALSE","FALSE","America/New_York"
