"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"66544","39.68807","-96.27783","Vermillion","KS","Kansas","TRUE","","273","1.2","20117","Marshall","{""20117"": 84.03, ""20131"": 15.97}","Marshall|Nemaha","20117|20131","FALSE","FALSE","America/Chicago"
"66546","38.8941","-95.72589","Wakarusa","KS","Kansas","TRUE","","988","10.0","20177","Shawnee","{""20177"": 91.41, ""20139"": 8.59}","Shawnee|Osage","20177|20139","FALSE","FALSE","America/Chicago"
"66547","39.23469","-96.30384","Wamego","KS","Kansas","TRUE","","8380","24.3","20149","Pottawatomie","{""20149"": 77.06, ""20197"": 22.94}","Pottawatomie|Wabaunsee","20149|20197","FALSE","FALSE","America/Chicago"
"66548","39.67551","-96.76146","Waterville","KS","Kansas","TRUE","","837","4.0","20117","Marshall","{""20117"": 95.17, ""20201"": 2.49, ""20161"": 2.34}","Marshall|Washington|Riley","20117|20201|20161","FALSE","FALSE","America/Chicago"
"66549","39.42978","-96.43045","Westmoreland","KS","Kansas","TRUE","","1500","3.2","20149","Pottawatomie","{""20149"": 100}","Pottawatomie","20149","FALSE","FALSE","America/Chicago"
"66550","39.65537","-95.82113","Wetmore","KS","Kansas","TRUE","","587","3.4","20131","Nemaha","{""20131"": 78.75, ""20085"": 10.93, ""20013"": 10.32}","Nemaha|Jackson|Brown","20131|20085|20013","FALSE","FALSE","America/Chicago"
"66552","39.58736","-95.621","Whiting","KS","Kansas","TRUE","","450","3.7","20085","Jackson","{""20085"": 100}","Jackson","20085","FALSE","FALSE","America/Chicago"
"66554","39.48899","-96.78445","Randolph","KS","Kansas","TRUE","","671","2.6","20161","Riley","{""20161"": 100}","Riley","20161","FALSE","FALSE","America/Chicago"
"66603","39.05742","-95.67539","Topeka","KS","Kansas","TRUE","","1171","505.6","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66604","39.03875","-95.72623","Topeka","KS","Kansas","TRUE","","23517","1343.4","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66605","39.01167","-95.63283","Topeka","KS","Kansas","TRUE","","20840","804.5","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66606","39.06191","-95.72296","Topeka","KS","Kansas","TRUE","","9647","646.4","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66607","39.0422","-95.63502","Topeka","KS","Kansas","TRUE","","9374","518.2","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66608","39.07984","-95.66708","Topeka","KS","Kansas","TRUE","","4936","438.4","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66609","38.98193","-95.66974","Topeka","KS","Kansas","TRUE","","7011","215.8","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66610","38.97277","-95.84718","Topeka","KS","Kansas","TRUE","","10886","95.3","20177","Shawnee","{""20177"": 92.35, ""20197"": 7.65}","Shawnee|Wabaunsee","20177|20197","FALSE","FALSE","America/Chicago"
"66611","39.01526","-95.69601","Topeka","KS","Kansas","TRUE","","10683","1247.7","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66612","39.04026","-95.68037","Topeka","KS","Kansas","TRUE","","1968","713.6","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66614","39.01362","-95.84115","Topeka","KS","Kansas","TRUE","","33332","534.8","20177","Shawnee","{""20177"": 83.86, ""20197"": 16.14}","Shawnee|Wabaunsee","20177|20197","FALSE","FALSE","America/Chicago"
"66615","39.05214","-95.89491","Topeka","KS","Kansas","TRUE","","3256","28.0","20177","Shawnee","{""20177"": 77.98, ""20197"": 22.02}","Shawnee|Wabaunsee","20177|20197","FALSE","FALSE","America/Chicago"
"66616","39.06845","-95.62388","Topeka","KS","Kansas","TRUE","","5316","335.6","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66617","39.13876","-95.625","Topeka","KS","Kansas","TRUE","","9060","80.7","20177","Shawnee","{""20177"": 81.73, ""20087"": 17.09, ""20085"": 1.18}","Shawnee|Jefferson|Jackson","20177|20087|20085","FALSE","FALSE","America/Chicago"
"66618","39.14188","-95.74997","Topeka","KS","Kansas","TRUE","","10129","53.7","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66619","38.94661","-95.68993","Topeka","KS","Kansas","TRUE","","3070","139.9","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66621","39.03313","-95.70237","Topeka","KS","Kansas","TRUE","","597","1142.1","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66622","39.02631","-95.72231","Topeka","KS","Kansas","TRUE","","106","334.3","20177","Shawnee","{""20177"": 100}","Shawnee","20177","FALSE","FALSE","America/Chicago"
"66701","37.82862","-94.75999","Fort Scott","KS","Kansas","TRUE","","11547","15.6","20011","Bourbon","{""20011"": 97.78, ""20037"": 2.22}","Bourbon|Crawford","20011|20037","FALSE","FALSE","America/Chicago"
"66710","37.55301","-95.63104","Altoona","KS","Kansas","TRUE","","586","3.7","20205","Wilson","{""20205"": 100}","Wilson","20205","FALSE","FALSE","America/Chicago"
"66711","37.63974","-94.691","Arcadia","KS","Kansas","TRUE","","624","4.6","20037","Crawford","{""20037"": 88.53, ""20011"": 11.47}","Crawford|Bourbon","20037|20011","FALSE","FALSE","America/Chicago"
"66712","37.5636","-94.71657","Arma","KS","Kansas","TRUE","","1678","29.1","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66713","37.03323","-94.78637","Baxter Springs","KS","Kansas","TRUE","","5512","36.1","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66714","37.63369","-95.70484","Benedict","KS","Kansas","TRUE","","178","2.1","20205","Wilson","{""20205"": 100}","Wilson","20205","FALSE","FALSE","America/Chicago"
"66716","37.93923","-95.04001","Bronson","KS","Kansas","TRUE","","680","3.2","20011","Bourbon","{""20011"": 83.33, ""20001"": 16.67}","Bourbon|Allen","20011|20001","FALSE","FALSE","America/Chicago"
"66717","37.69671","-95.68672","Buffalo","KS","Kansas","TRUE","","592","5.2","20205","Wilson","{""20205"": 99.39, ""20207"": 0.61}","Wilson|Woodson","20205|20207","FALSE","FALSE","America/Chicago"
"66720","37.64631","-95.459","Chanute","KS","Kansas","TRUE","","10844","21.1","20133","Neosho","{""20133"": 71.58, ""20205"": 24.14, ""20001"": 3.03, ""20207"": 1.25}","Neosho|Wilson|Allen|Woodson","20133|20205|20001|20207","FALSE","FALSE","America/Chicago"
"66724","37.34891","-94.86333","Cherokee","KS","Kansas","TRUE","","1054","11.6","20037","Crawford","{""20037"": 63.11, ""20021"": 36.89}","Crawford|Cherokee","20037|20021","FALSE","FALSE","America/Chicago"
"66725","37.15906","-94.88892","Columbus","KS","Kansas","TRUE","","5538","9.4","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66732","37.80097","-95.1947","Elsmore","KS","Kansas","TRUE","","261","2.4","20001","Allen","{""20001"": 100}","Allen","20001","FALSE","FALSE","America/Chicago"
"66733","37.59014","-95.25282","Erie","KS","Kansas","TRUE","","2356","6.6","20133","Neosho","{""20133"": 100}","Neosho","20133","FALSE","FALSE","America/Chicago"
"66734","37.61534","-94.82172","Farlington","KS","Kansas","TRUE","","183","2.2","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66735","37.52091","-94.71313","Franklin","KS","Kansas","TRUE","","760","63.8","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66736","37.55335","-95.86381","Fredonia","KS","Kansas","TRUE","","3619","5.1","20205","Wilson","{""20205"": 88.16, ""20049"": 9.95, ""20207"": 0.82, ""20073"": 0.54, ""20125"": 0.53}","Wilson|Elk|Woodson|Greenwood|Montgomery","20205|20049|20207|20073|20125","FALSE","FALSE","America/Chicago"
"66738","38.01473","-94.7162","Fulton","KS","Kansas","TRUE","","271","2.5","20011","Bourbon","{""20011"": 86.05, ""20107"": 13.95}","Bourbon|Linn","20011|20107","FALSE","FALSE","America/Chicago"
"66739","37.12084","-94.66595","Galena","KS","Kansas","TRUE","","5243","28.9","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66740","37.4621","-95.36641","Galesburg","KS","Kansas","TRUE","","202","2.1","20133","Neosho","{""20133"": 100}","Neosho","20133","FALSE","FALSE","America/Chicago"
"66741","37.71745","-94.66467","Garland","KS","Kansas","TRUE","","193","3.4","20011","Bourbon","{""20011"": 100}","Bourbon","20011","FALSE","FALSE","America/Chicago"
"66742","37.92023","-95.34755","Gas","KS","Kansas","TRUE","","33","135.8","20001","Allen","{""20001"": 100}","Allen","20001","FALSE","FALSE","America/Chicago"
"66743","37.50551","-94.88786","Girard","KS","Kansas","TRUE","","4065","10.9","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66746","37.6708","-94.95317","Hepler","KS","Kansas","TRUE","","174","1.3","20037","Crawford","{""20037"": 57.07, ""20011"": 42.93}","Crawford|Bourbon","20037|20011","FALSE","FALSE","America/Chicago"
"66748","37.79882","-95.43577","Humboldt","KS","Kansas","TRUE","","2974","10.0","20001","Allen","{""20001"": 81.48, ""20207"": 15.59, ""20133"": 2.93}","Allen|Woodson|Neosho","20001|20207|20133","FALSE","FALSE","America/Chicago"
"66749","37.93597","-95.41069","Iola","KS","Kansas","TRUE","","7250","25.7","20001","Allen","{""20001"": 100}","Allen","20001","FALSE","FALSE","America/Chicago"
"66751","37.93421","-95.28466","La Harpe","KS","Kansas","TRUE","","673","5.3","20001","Allen","{""20001"": 100}","Allen","20001","FALSE","FALSE","America/Chicago"
"66753","37.36529","-95.01444","McCune","KS","Kansas","TRUE","","1277","3.6","20037","Crawford","{""20037"": 54.24, ""20021"": 35.38, ""20099"": 7.83, ""20133"": 2.55}","Crawford|Cherokee|Labette|Neosho","20037|20021|20099|20133","FALSE","FALSE","America/Chicago"
"66754","38.00377","-94.88848","Mapleton","KS","Kansas","TRUE","","446","3.7","20011","Bourbon","{""20011"": 92.53, ""20107"": 7.47}","Bourbon|Linn","20011|20107","FALSE","FALSE","America/Chicago"
"66755","37.91211","-95.16727","Moran","KS","Kansas","TRUE","","832","2.5","20001","Allen","{""20001"": 93.65, ""20011"": 6.35}","Allen|Bourbon","20001|20011","FALSE","FALSE","America/Chicago"
"66756","37.53928","-94.64869","Mulberry","KS","Kansas","TRUE","","1086","20.2","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66757","37.41602","-95.69874","Neodesha","KS","Kansas","TRUE","","3261","11.1","20205","Wilson","{""20205"": 75.94, ""20125"": 24.06}","Wilson|Montgomery","20205|20125","FALSE","FALSE","America/Chicago"
"66758","38.01862","-95.59602","Neosho Falls","KS","Kansas","TRUE","","198","1.4","20207","Woodson","{""20207"": 71.34, ""20031"": 16.42, ""20003"": 6.39, ""20001"": 5.85}","Woodson|Coffey|Anderson|Allen","20207|20031|20003|20001","FALSE","FALSE","America/Chicago"
"66760","37.34487","-94.6245","Opolis","KS","Kansas","TRUE","","0","0.0","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66761","37.91469","-95.56694","Piqua","KS","Kansas","TRUE","","297","2.6","20207","Woodson","{""20207"": 100}","Woodson","20207","FALSE","FALSE","America/Chicago"
"66762","37.39443","-94.71092","Pittsburg","KS","Kansas","TRUE","","24997","72.1","20037","Crawford","{""20037"": 82.73, ""20021"": 17.27}","Crawford|Cherokee","20037|20021","FALSE","FALSE","America/Chicago"
"66763","37.46063","-94.6965","Frontenac","KS","Kansas","TRUE","","3390","208.9","20037","Crawford","{""20037"": 100}","Crawford","20037","FALSE","FALSE","America/Chicago"
"66767","38.07741","-94.71159","Prescott","KS","Kansas","TRUE","","387","3.3","20107","Linn","{""20107"": 100}","Linn","20107","FALSE","FALSE","America/Chicago"
"66769","37.85317","-94.89379","Redfield","KS","Kansas","TRUE","","556","4.3","20011","Bourbon","{""20011"": 100}","Bourbon","20011","FALSE","FALSE","America/Chicago"
"66770","37.08014","-94.71601","Riverton","KS","Kansas","TRUE","","965","52.7","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66771","37.49211","-95.14883","Saint Paul","KS","Kansas","TRUE","","1084","6.7","20133","Neosho","{""20133"": 100}","Neosho","20133","FALSE","FALSE","America/Chicago"
"66772","37.74559","-95.18813","Savonburg","KS","Kansas","TRUE","","193","1.4","20001","Allen","{""20001"": 67.43, ""20011"": 17.3, ""20133"": 15.27}","Allen|Bourbon|Neosho","20001|20011|20133","FALSE","FALSE","America/Chicago"
"66773","37.26599","-94.81262","Scammon","KS","Kansas","TRUE","","495","5.7","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66775","37.69957","-95.14855","Stark","KS","Kansas","TRUE","","185","3.4","20133","Neosho","{""20133"": 100}","Neosho","20133","FALSE","FALSE","America/Chicago"
"66776","37.46848","-95.48893","Thayer","KS","Kansas","TRUE","","1500","5.2","20133","Neosho","{""20133"": 68.73, ""20205"": 27.52, ""20099"": 2.84, ""20125"": 0.91}","Neosho|Wilson|Labette|Montgomery","20133|20205|20099|20125","FALSE","FALSE","America/Chicago"
"66777","37.79087","-95.9684","Toronto","KS","Kansas","TRUE","","495","1.5","20073","Greenwood","{""20073"": 50.02, ""20207"": 44.01, ""20205"": 5.97}","Greenwood|Woodson|Wilson","20073|20207|20205","FALSE","FALSE","America/Chicago"
"66778","37.00048","-94.839","Treece","KS","Kansas","TRUE","","0","0.0","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66779","37.83751","-94.97867","Uniontown","KS","Kansas","TRUE","","723","3.8","20011","Bourbon","{""20011"": 100}","Bourbon","20011","FALSE","FALSE","America/Chicago"
"66780","37.60895","-95.05881","Walnut","KS","Kansas","TRUE","","500","1.9","20037","Crawford","{""20037"": 62.91, ""20133"": 27.24, ""20011"": 9.85}","Crawford|Neosho|Bourbon","20037|20133|20011","FALSE","FALSE","America/Chicago"
"66781","37.29114","-94.72806","Weir","KS","Kansas","TRUE","","985","8.3","20021","Cherokee","{""20021"": 94.51, ""20037"": 5.49}","Cherokee|Crawford","20021|20037","FALSE","FALSE","America/Chicago"
"66782","37.28493","-94.92609","West Mineral","KS","Kansas","TRUE","","122","154.7","20021","Cherokee","{""20021"": 100}","Cherokee","20021","FALSE","FALSE","America/Chicago"
"66783","37.87682","-95.73322","Yates Center","KS","Kansas","TRUE","","2221","3.0","20207","Woodson","{""20207"": 100}","Woodson","20207","FALSE","FALSE","America/Chicago"
"66801","38.41105","-96.2221","Emporia","KS","Kansas","TRUE","","27926","35.8","20111","Lyon","{""20111"": 84.62, ""20017"": 15.38}","Lyon|Chase","20111|20017","FALSE","FALSE","America/Chicago"
"66830","38.59733","-96.08755","Admire","KS","Kansas","TRUE","","200","2.7","20111","Lyon","{""20111"": 100}","Lyon","20111","FALSE","FALSE","America/Chicago"
"66833","38.67694","-96.18374","Allen","KS","Kansas","TRUE","","501","1.4","20111","Lyon","{""20111"": 100}","Lyon","20111","FALSE","FALSE","America/Chicago"
"66834","38.86528","-96.44822","Alta Vista","KS","Kansas","TRUE","","922","2.1","20197","Wabaunsee","{""20197"": 56.02, ""20061"": 23.88, ""20127"": 20.1}","Wabaunsee|Geary|Morris","20197|20061|20127","FALSE","FALSE","America/Chicago"
"66835","38.53458","-96.26266","Americus","KS","Kansas","TRUE","","1118","7.4","20111","Lyon","{""20111"": 98.91, ""20127"": 1.09}","Lyon|Morris","20111|20127","FALSE","FALSE","America/Chicago"
"66838","38.56207","-96.79665","Burdick","KS","Kansas","TRUE","","128","0.8","20127","Morris","{""20127"": 94.38, ""20115"": 3.23, ""20017"": 2.39}","Morris|Marion|Chase","20127|20115|20017","FALSE","FALSE","America/Chicago"
"66839","38.21655","-95.75371","Burlington","KS","Kansas","TRUE","","3830","10.3","20031","Coffey","{""20031"": 100}","Coffey","20031","FALSE","FALSE","America/Chicago"
"66840","38.07283","-96.8719","Burns","KS","Kansas","TRUE","","616","1.3","20015","Butler","{""20015"": 53.59, ""20115"": 25.26, ""20017"": 21.15}","Butler|Marion|Chase","20015|20115|20017","FALSE","FALSE","America/Chicago"
"66842","38.0236","-96.65836","Cassoday","KS","Kansas","TRUE","","538","1.7","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"66843","38.22846","-96.74329","Cedar Point","KS","Kansas","TRUE","","152","0.4","20017","Chase","{""20017"": 97.74, ""20115"": 2.26}","Chase|Marion","20017|20115","FALSE","FALSE","America/Chicago"
"66845","38.29546","-96.50762","Cottonwood Falls","KS","Kansas","TRUE","","1053","2.7","20017","Chase","{""20017"": 100}","Chase","20017","FALSE","FALSE","America/Chicago"
"66846","38.64383","-96.47187","Council Grove","KS","Kansas","TRUE","","3194","4.1","20127","Morris","{""20127"": 84.08, ""20111"": 10.9, ""20017"": 4.36, ""20197"": 0.66}","Morris|Lyon|Chase|Wabaunsee","20127|20111|20017|20197","FALSE","FALSE","America/Chicago"
"66849","38.87427","-96.59789","Dwight","KS","Kansas","TRUE","","468","2.8","20127","Morris","{""20127"": 51.03, ""20061"": 48.97}","Morris|Geary","20127|20061","FALSE","FALSE","America/Chicago"
"66850","38.40648","-96.71764","Elmdale","KS","Kansas","TRUE","","257","0.8","20017","Chase","{""20017"": 100}","Chase","20017","FALSE","FALSE","America/Chicago"
"66851","38.22463","-96.92084","Florence","KS","Kansas","TRUE","","563","3.2","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"66852","38.0716","-95.89874","Gridley","KS","Kansas","TRUE","","541","1.4","20031","Coffey","{""20031"": 58.04, ""20207"": 23.82, ""20073"": 18.14}","Coffey|Woodson|Greenwood","20031|20207|20073","FALSE","FALSE","America/Chicago"
"66853","38.00653","-96.24232","Hamilton","KS","Kansas","TRUE","","375","0.9","20073","Greenwood","{""20073"": 100}","Greenwood","20073","FALSE","FALSE","America/Chicago"
"66854","38.25872","-95.98735","Hartford","KS","Kansas","TRUE","","631","2.5","20111","Lyon","{""20111"": 70.81, ""20031"": 29.19}","Lyon|Coffey","20111|20031","FALSE","FALSE","America/Chicago"
"66856","38.39853","-95.81838","Lebo","KS","Kansas","TRUE","","1814","5.0","20031","Coffey","{""20031"": 66.67, ""20139"": 33.33}","Coffey|Osage","20031|20139","FALSE","FALSE","America/Chicago"
"66857","38.10202","-95.63526","Le Roy","KS","Kansas","TRUE","","911","4.2","20031","Coffey","{""20031"": 100}","Coffey","20031","FALSE","FALSE","America/Chicago"
"66858","38.47462","-96.9207","Lincolnville","KS","Kansas","TRUE","","347","1.7","20115","Marion","{""20115"": 92.02, ""20017"": 7.98}","Marion|Chase","20115|20017","FALSE","FALSE","America/Chicago"
"66859","38.55653","-96.96315","Lost Springs","KS","Kansas","TRUE","","238","2.2","20115","Marion","{""20115"": 81.05, ""20127"": 18.95}","Marion|Morris","20115|20127","FALSE","FALSE","America/Chicago"
"66860","38.12775","-96.1652","Madison","KS","Kansas","TRUE","","1263","2.7","20073","Greenwood","{""20073"": 81.54, ""20111"": 18.46}","Greenwood|Lyon","20073|20111","FALSE","FALSE","America/Chicago"
"66861","38.36415","-97.00617","Marion","KS","Kansas","TRUE","","2778","5.2","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"66862","38.15532","-96.55403","Matfield Green","KS","Kansas","TRUE","","82","0.3","20017","Chase","{""20017"": 100}","Chase","20017","FALSE","FALSE","America/Chicago"
"66863","37.83368","-96.07633","Neal","KS","Kansas","TRUE","","48","41.6","20073","Greenwood","{""20073"": 100}","Greenwood","20073","FALSE","FALSE","America/Chicago"
"66864","38.36132","-95.98207","Neosho Rapids","KS","Kansas","TRUE","","437","4.5","20111","Lyon","{""20111"": 69.38, ""20031"": 30.62}","Lyon|Coffey","20111|20031","FALSE","FALSE","America/Chicago"
"66865","38.2181","-96.27993","Olpe","KS","Kansas","TRUE","","1142","3.0","20111","Lyon","{""20111"": 66.61, ""20017"": 33.39}","Lyon|Chase","20111|20017","FALSE","FALSE","America/Chicago"
"66866","38.17438","-97.10385","Peabody","KS","Kansas","TRUE","","1836","5.2","20115","Marion","{""20115"": 90.64, ""20079"": 9.36}","Marion|Harvey","20115|20079","FALSE","FALSE","America/Chicago"
"66868","38.54284","-95.98387","Reading","KS","Kansas","TRUE","","779","2.4","20111","Lyon","{""20111"": 77.85, ""20139"": 20.56, ""20031"": 1.59}","Lyon|Osage|Coffey","20111|20139|20031","FALSE","FALSE","America/Chicago"
"66869","38.4548","-96.54444","Strong City","KS","Kansas","TRUE","","669","2.4","20017","Chase","{""20017"": 100}","Chase","20017","FALSE","FALSE","America/Chicago"
"66870","37.93809","-95.99316","Virgil","KS","Kansas","TRUE","","154","0.6","20073","Greenwood","{""20073"": 80.05, ""20207"": 19.95}","Greenwood|Woodson","20073|20207","FALSE","FALSE","America/Chicago"
"66871","38.35941","-95.61815","Waverly","KS","Kansas","TRUE","","1267","3.7","20031","Coffey","{""20031"": 94.84, ""20139"": 5.16}","Coffey|Osage","20031|20139","FALSE","FALSE","America/Chicago"
"66872","38.79878","-96.76147","White City","KS","Kansas","TRUE","","954","2.6","20127","Morris","{""20127"": 94.03, ""20061"": 5.97}","Morris|Geary","20127|20061","FALSE","FALSE","America/Chicago"
"66873","38.61747","-96.66774","Wilsey","KS","Kansas","TRUE","","215","1.1","20127","Morris","{""20127"": 100}","Morris","20127","FALSE","FALSE","America/Chicago"
"66901","39.55618","-97.64317","Concordia","KS","Kansas","TRUE","","6220","9.5","20029","Cloud","{""20029"": 88.95, ""20157"": 11.05}","Cloud|Republic","20029|20157","FALSE","FALSE","America/Chicago"
"66930","39.71137","-97.48553","Agenda","KS","Kansas","TRUE","","137","0.8","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66932","39.77925","-98.93227","Athol","KS","Kansas","TRUE","","58","0.3","20183","Smith","{""20183"": 100}","Smith","20183","FALSE","FALSE","America/Chicago"
"66933","39.67124","-96.86706","Barnes","KS","Kansas","TRUE","","319","1.4","20201","Washington","{""20201"": 94.99, ""20161"": 5.01}","Washington|Riley","20201|20161","FALSE","FALSE","America/Chicago"
"66935","39.82694","-97.63538","Belleville","KS","Kansas","TRUE","","2451","7.6","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66936","39.9213","-98.30091","Burr Oak","KS","Kansas","TRUE","","327","0.9","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66937","39.58959","-97.26493","Clifton","KS","Kansas","TRUE","","1002","2.8","20201","Washington","{""20201"": 53.3, ""20027"": 46.7}","Washington|Clay","20201|20027","FALSE","FALSE","America/Chicago"
